sample,nib,nn_avg,VV,NV,VN,segment,NN
7908599,1,145.06796116504853,288.0,90.0,198.0,146,144.0
7908891,1,145.06796116504853,292.0,90.0,202.0,146,146.0
7909182,1,145.06796116504853,291.0,89.0,202.0,146,145.5
7909475,1,145.06796116504853,293.0,89.0,204.0,146,146.5
7909764,1,145.06796116504853,289.0,89.0,200.0,146,144.5
7910052,1,145.06796116504853,288.0,89.0,199.0,146,144.0
7910336,1,145.06796116504853,284.0,90.0,194.0,146,142.0
7910616,1,145.06796116504853,280.0,91.0,189.0,146,140.0
7910894,1,145.06796116504853,278.0,91.0,187.0,146,139.0
7911175,1,145.06796116504853,281.0,90.0,191.0,146,140.5
7911460,1,145.06796116504853,285.0,89.0,196.0,146,142.5
7911752,1,145.06796116504853,292.0,87.0,205.0,146,146.0
7912045,1,145.06796116504853,293.0,88.0,205.0,146,146.5
7912343,1,145.06796116504853,298.0,87.0,211.0,146,149.0
7912640,1,145.06796116504853,297.0,86.0,211.0,146,148.5
7912937,1,145.06796116504853,297.0,87.0,210.0,146,148.5
7913231,1,145.06796116504853,294.0,87.0,207.0,146,147.0
7913522,1,145.06796116504853,291.0,88.0,203.0,146,145.5
7913810,1,145.06796116504853,288.0,89.0,199.0,146,144.0
7914095,1,145.06796116504853,285.0,89.0,196.0,146,142.5
7914377,1,145.06796116504853,282.0,89.0,193.0,146,141.0
7914659,1,145.06796116504853,282.0,90.0,192.0,146,141.0
7914940,1,145.06796116504853,281.0,90.0,191.0,146,140.5
7915220,1,145.06796116504853,280.0,90.0,190.0,146,140.0
7915502,1,145.06796116504853,282.0,90.0,192.0,146,141.0
7915784,1,145.06796116504853,282.0,90.0,192.0,146,141.0
7916070,1,145.06796116504853,286.0,89.0,197.0,146,143.0
7916357,1,145.06796116504853,287.0,88.0,199.0,146,143.5
7916649,1,145.06796116504853,292.0,87.0,205.0,146,146.0
7916939,1,145.06796116504853,290.0,87.0,203.0,146,145.0
7917233,1,145.06796116504853,294.0,87.0,207.0,146,147.0
7917524,1,145.06796116504853,291.0,87.0,204.0,146,145.5
7917815,1,145.06796116504853,291.0,86.0,205.0,146,145.5
7918103,1,145.06796116504853,288.0,87.0,201.0,146,144.0
7918391,1,145.06796116504853,288.0,88.0,200.0,146,144.0
7918674,1,145.06796116504853,283.0,89.0,194.0,146,141.5
7918952,1,145.06796116504853,278.0,89.0,189.0,146,139.0
7919225,1,145.06796116504853,273.0,90.0,183.0,146,136.5
7919490,1,145.06796116504853,265.0,91.0,174.0,146,132.5
7919752,1,145.06796116504853,262.0,93.0,169.0,146,131.0
7920012,1,148.72277227722773,260.0,92.0,168.0,146,130.0
7920301,1,148.72277227722773,289.0,84.0,205.0,146,144.5
7920616,1,148.72277227722773,315.0,82.0,233.0,146,157.5
7921894,1,148.72277227722773,298.0,82.0,216.0,146,149.0
7922199,1,148.72277227722773,305.0,83.0,222.0,146,152.5
7922503,1,148.72277227722773,304.0,83.0,221.0,146,152.0
7922804,1,148.72277227722773,301.0,84.0,217.0,146,150.5
7923104,1,148.72277227722773,300.0,84.0,216.0,146,150.0
7923403,1,148.72277227722773,299.0,84.0,215.0,146,149.5
7923703,1,148.72277227722773,300.0,85.0,215.0,146,150.0
7924007,1,148.72277227722773,304.0,85.0,219.0,146,152.0
7924312,1,148.72277227722773,305.0,85.0,220.0,146,152.5
7924618,1,148.72277227722773,306.0,86.0,220.0,146,153.0
7924923,1,148.72277227722773,305.0,87.0,218.0,146,152.5
7925223,1,148.72277227722773,300.0,87.0,213.0,146,150.0
7925525,1,148.72277227722773,302.0,87.0,215.0,146,151.0
7925826,1,148.72277227722773,301.0,88.0,213.0,146,150.5
7926129,1,148.72277227722773,303.0,88.0,215.0,146,151.5
7926433,1,148.72277227722773,304.0,88.0,216.0,146,152.0
7926739,1,148.72277227722773,306.0,88.0,218.0,146,153.0
7927047,1,148.72277227722773,308.0,87.0,221.0,146,154.0
7927359,1,148.72277227722773,312.0,87.0,225.0,146,156.0
7927668,1,148.72277227722773,309.0,87.0,222.0,146,154.5
7927978,1,148.72277227722773,310.0,87.0,223.0,146,155.0
7928287,1,148.72277227722773,309.0,87.0,222.0,146,154.5
7928595,1,148.72277227722773,308.0,87.0,221.0,146,154.0
7928904,1,148.72277227722773,309.0,88.0,221.0,146,154.5
7929207,1,148.72277227722773,303.0,89.0,214.0,146,151.5
7929508,1,148.72277227722773,301.0,89.0,212.0,146,150.5
7929803,1,148.72277227722773,295.0,90.0,205.0,146,147.5
7930096,1,148.72277227722773,293.0,90.0,203.0,146,146.5
7930384,1,148.72277227722773,288.0,90.0,198.0,146,144.0
7930668,1,148.72277227722773,284.0,91.0,193.0,146,142.0
7930946,1,148.72277227722773,278.0,93.0,185.0,146,139.0
7931217,1,148.72277227722773,271.0,94.0,177.0,146,135.5
7931486,1,148.72277227722773,269.0,95.0,174.0,146,134.5
7931751,1,148.72277227722773,265.0,95.0,170.0,146,132.5
7932017,1,148.72277227722773,266.0,94.0,172.0,146,133.0
7932312,1,148.72277227722773,295.0,87.0,208.0,146,147.5
7932619,1,148.72277227722773,307.0,85.0,222.0,146,153.5
7932922,1,148.72277227722773,303.0,85.0,218.0,146,151.5
7933216,1,148.72277227722773,294.0,86.0,208.0,146,147.0
7933508,1,148.72277227722773,292.0,87.0,205.0,146,146.0
7933801,1,148.72277227722773,293.0,87.0,206.0,146,146.5
7934088,1,148.72277227722773,287.0,88.0,199.0,146,143.5
7934374,1,148.72277227722773,286.0,90.0,196.0,146,143.0
7934656,1,148.72277227722773,282.0,91.0,191.0,146,141.0
7934941,1,148.72277227722773,285.0,91.0,194.0,146,142.5
7935230,1,151.2020202020202,289.0,89.0,200.0,146,144.5
7935533,1,151.2020202020202,303.0,87.0,216.0,146,151.5
7935847,1,151.2020202020202,314.0,86.0,228.0,146,157.0
7936162,1,151.2020202020202,315.0,85.0,230.0,146,157.5
7936476,1,151.2020202020202,314.0,85.0,229.0,146,157.0
7936785,1,151.2020202020202,309.0,86.0,223.0,146,154.5
7937094,1,151.2020202020202,309.0,87.0,222.0,146,154.5
7937399,1,151.2020202020202,305.0,88.0,217.0,146,152.5
7937703,1,151.2020202020202,304.0,88.0,216.0,146,152.0
7938004,1,151.2020202020202,301.0,88.0,213.0,147,150.5
7938306,1,151.2020202020202,302.0,87.0,215.0,147,151.0
7938605,1,151.2020202020202,299.0,90.0,209.0,147,149.5
7938906,1,151.2020202020202,301.0,89.0,212.0,147,150.5
7939204,1,151.2020202020202,298.0,90.0,208.0,147,149.0
7939499,1,151.2020202020202,295.0,90.0,205.0,147,147.5
7939789,1,151.2020202020202,290.0,92.0,198.0,147,145.0
7940069,1,151.2020202020202,280.0,92.0,188.0,147,140.0
7940347,1,151.2020202020202,278.0,92.0,186.0,147,139.0
7940632,1,151.2020202020202,285.0,91.0,194.0,147,142.5
7940935,1,151.2020202020202,303.0,87.0,216.0,147,151.5
7941237,1,151.2020202020202,302.0,87.0,215.0,147,151.0
7941538,1,151.2020202020202,301.0,87.0,214.0,147,150.5
7941832,1,151.2020202020202,294.0,88.0,206.0,147,147.0
7942121,1,151.2020202020202,289.0,88.0,201.0,147,144.5
7942411,1,151.2020202020202,290.0,88.0,202.0,147,145.0
7942701,1,151.2020202020202,290.0,88.0,202.0,147,145.0
7942992,1,151.2020202020202,291.0,89.0,202.0,147,145.5
7943279,1,151.2020202020202,287.0,90.0,197.0,147,143.5
7943559,1,151.2020202020202,280.0,91.0,189.0,147,140.0
7943837,1,151.2020202020202,278.0,92.0,186.0,147,139.0
7944118,1,151.2020202020202,281.0,90.0,191.0,147,140.5
7944413,1,151.2020202020202,295.0,88.0,207.0,147,147.5
7944714,1,151.2020202020202,301.0,87.0,214.0,147,150.5
7945027,1,151.2020202020202,313.0,85.0,228.0,147,156.5
7945341,1,151.2020202020202,314.0,85.0,229.0,147,157.0
7945654,1,151.2020202020202,313.0,86.0,227.0,147,156.5
7945965,1,151.2020202020202,311.0,85.0,226.0,147,155.5
7946275,1,151.2020202020202,310.0,86.0,224.0,147,155.0
7946586,1,151.2020202020202,311.0,85.0,226.0,147,155.5
7946898,1,151.2020202020202,312.0,86.0,226.0,147,156.0
7947219,1,151.2020202020202,321.0,85.0,236.0,147,160.5
7947539,1,151.2020202020202,320.0,88.0,232.0,147,160.0
7947864,1,151.2020202020202,325.0,85.0,240.0,147,162.5
7948183,1,151.2020202020202,319.0,85.0,234.0,147,159.5
7948496,1,151.2020202020202,313.0,86.0,227.0,147,156.5
7948806,1,151.2020202020202,310.0,87.0,223.0,147,155.0
7949112,1,151.2020202020202,306.0,87.0,219.0,147,153.0
7949418,1,151.2020202020202,306.0,88.0,218.0,147,153.0
7949714,1,151.2020202020202,296.0,91.0,205.0,147,148.0
7950001,1,151.67676767676767,287.0,91.0,196.0,147,143.5
7950279,1,151.67676767676767,278.0,93.0,185.0,147,139.0
7950551,1,151.67676767676767,272.0,94.0,178.0,147,136.0
7950822,1,151.67676767676767,271.0,94.0,177.0,147,135.5
7951099,1,151.67676767676767,277.0,91.0,186.0,147,138.5
7951413,1,151.67676767676767,314.0,85.0,229.0,147,157.0
7951731,1,151.67676767676767,318.0,84.0,234.0,147,159.0
7952042,1,151.67676767676767,311.0,84.0,227.0,147,155.5
7952337,1,151.67676767676767,295.0,87.0,208.0,147,147.5
7952626,1,151.67676767676767,289.0,87.0,202.0,147,144.5
7952910,1,151.67676767676767,284.0,89.0,195.0,147,142.0
7953188,1,151.67676767676767,278.0,91.0,187.0,147,139.0
7953466,1,151.67676767676767,278.0,91.0,187.0,147,139.0
7953747,1,151.67676767676767,281.0,90.0,191.0,147,140.5
7954035,1,151.67676767676767,288.0,88.0,200.0,147,144.0
7954327,1,151.67676767676767,292.0,89.0,203.0,147,146.0
7954619,1,151.67676767676767,292.0,88.0,204.0,147,146.0
7954923,1,151.67676767676767,304.0,87.0,217.0,147,152.0
7955230,1,151.67676767676767,307.0,86.0,221.0,147,153.5
7955541,1,151.67676767676767,311.0,86.0,225.0,147,155.5
7955847,1,151.67676767676767,306.0,87.0,219.0,147,153.0
7956157,1,151.67676767676767,310.0,87.0,223.0,147,155.0
7956465,1,151.67676767676767,308.0,87.0,221.0,147,154.0
7956772,1,151.67676767676767,307.0,87.0,220.0,147,153.5
7957080,1,151.67676767676767,308.0,87.0,221.0,147,154.0
7957390,1,151.67676767676767,310.0,87.0,223.0,147,155.0
7957693,1,151.67676767676767,303.0,89.0,214.0,147,151.5
7957989,1,151.67676767676767,296.0,90.0,206.0,147,148.0
7958277,1,151.67676767676767,288.0,93.0,195.0,147,144.0
7958558,1,151.67676767676767,281.0,93.0,188.0,147,140.5
7958863,1,151.67676767676767,305.0,88.0,217.0,147,152.5
7959177,1,151.67676767676767,314.0,87.0,227.0,147,157.0
7959499,1,151.67676767676767,322.0,85.0,237.0,147,161.0
7959832,1,151.67676767676767,333.0,83.0,250.0,147,166.5
7960177,1,151.67676767676767,345.0,81.0,264.0,147,172.5
7960517,1,151.67676767676767,340.0,82.0,258.0,147,170.0
7960843,1,151.67676767676767,326.0,84.0,242.0,147,163.0
7961160,1,151.67676767676767,317.0,84.0,233.0,147,158.5
7961472,1,151.67676767676767,312.0,85.0,227.0,147,156.0
7961779,1,151.67676767676767,307.0,86.0,221.0,147,153.5
7962086,1,151.67676767676767,307.0,87.0,220.0,147,153.5
7962391,1,151.67676767676767,305.0,88.0,217.0,147,152.5
7962701,1,151.67676767676767,310.0,86.0,224.0,147,155.0
7963015,1,151.67676767676767,314.0,86.0,228.0,147,157.0
7963334,1,151.67676767676767,319.0,86.0,233.0,147,159.5
7963649,1,151.67676767676767,315.0,87.0,228.0,147,157.5
7963963,1,151.67676767676767,314.0,88.0,226.0,147,157.0
7964277,1,151.67676767676767,314.0,88.0,226.0,147,157.0
7964600,1,151.67676767676767,323.0,86.0,237.0,147,161.5
7964926,1,151.67676767676767,326.0,85.0,241.0,147,163.0
7965241,1,147.54901960784315,315.0,87.0,228.0,147,157.5
7965546,1,147.54901960784315,305.0,89.0,216.0,147,152.5
7965849,1,147.54901960784315,303.0,91.0,212.0,147,151.5
7966153,1,147.54901960784315,304.0,89.0,215.0,147,152.0
7966454,1,147.54901960784315,301.0,90.0,211.0,147,150.5
7966749,1,147.54901960784315,295.0,91.0,204.0,147,147.5
7967039,1,147.54901960784315,290.0,91.0,199.0,147,145.0
7967328,1,147.54901960784315,289.0,92.0,197.0,147,144.5
7967619,1,147.54901960784315,291.0,91.0,200.0,147,145.5
7967913,1,147.54901960784315,294.0,89.0,205.0,147,147.0
7968205,1,147.54901960784315,292.0,91.0,201.0,147,146.0
7968496,1,147.54901960784315,291.0,90.0,201.0,147,145.5
7968784,1,147.54901960784315,288.0,91.0,197.0,147,144.0
7969071,1,147.54901960784315,287.0,90.0,197.0,147,143.5
7969357,1,147.54901960784315,286.0,91.0,195.0,147,143.0
7969638,1,147.54901960784315,281.0,91.0,190.0,147,140.5
7969916,1,147.54901960784315,278.0,93.0,185.0,147,139.0
7970187,1,147.54901960784315,271.0,93.0,178.0,147,135.5
7970458,1,147.54901960784315,271.0,95.0,176.0,147,135.5
7970731,1,147.54901960784315,273.0,93.0,180.0,147,136.5
7971018,1,147.54901960784315,287.0,89.0,198.0,147,143.5
7971308,1,147.54901960784315,290.0,90.0,200.0,147,145.0
7971598,1,147.54901960784315,290.0,88.0,202.0,147,145.0
7971889,1,147.54901960784315,291.0,89.0,202.0,147,145.5
7972180,1,147.54901960784315,291.0,88.0,203.0,147,145.5
7972473,1,147.54901960784315,293.0,89.0,204.0,147,146.5
7972763,1,147.54901960784315,290.0,90.0,200.0,147,145.0
7973052,1,147.54901960784315,289.0,89.0,200.0,147,144.5
7973342,1,147.54901960784315,290.0,90.0,200.0,147,145.0
7973630,1,147.54901960784315,288.0,90.0,198.0,147,144.0
7973920,1,147.54901960784315,290.0,90.0,200.0,147,145.0
7974220,1,147.54901960784315,300.0,87.0,213.0,147,150.0
7974530,1,147.54901960784315,310.0,87.0,223.0,147,155.0
7974846,1,147.54901960784315,316.0,87.0,229.0,147,158.0
7975157,1,147.54901960784315,311.0,87.0,224.0,147,155.5
7975467,1,147.54901960784315,310.0,87.0,223.0,147,155.0
7975778,1,147.54901960784315,311.0,87.0,224.0,147,155.5
7976085,1,147.54901960784315,307.0,88.0,219.0,147,153.5
7976401,1,147.54901960784315,316.0,86.0,230.0,147,158.0
7976713,1,147.54901960784315,312.0,86.0,226.0,147,156.0
7977025,1,147.54901960784315,312.0,87.0,225.0,147,156.0
7977331,1,147.54901960784315,306.0,88.0,218.0,147,153.0
7977632,1,147.54901960784315,301.0,89.0,212.0,147,150.5
7977923,1,147.54901960784315,291.0,90.0,201.0,147,145.5
7978206,1,147.54901960784315,283.0,91.0,192.0,147,141.5
7978486,1,147.54901960784315,280.0,91.0,189.0,147,140.0
7978773,1,147.54901960784315,287.0,89.0,198.0,147,143.5
7979077,1,147.54901960784315,304.0,87.0,217.0,147,152.0
7979382,1,147.54901960784315,305.0,86.0,219.0,147,152.5
7979683,1,147.54901960784315,301.0,87.0,214.0,147,150.5
7979976,1,147.54901960784315,293.0,87.0,206.0,147,146.5
7980268,1,146.99019607843138,292.0,86.0,206.0,147,146.0
7980552,1,146.99019607843138,284.0,87.0,197.0,147,142.0
7980829,1,146.99019607843138,277.0,88.0,189.0,147,138.5
7981100,1,146.99019607843138,271.0,90.0,181.0,147,135.5
7981367,1,146.99019607843138,267.0,91.0,176.0,147,133.5
7981642,1,146.99019607843138,275.0,89.0,186.0,147,137.5
7981950,1,146.99019607843138,308.0,83.0,225.0,147,154.0
7982273,1,146.99019607843138,323.0,82.0,241.0,147,161.5
7982598,1,146.99019607843138,325.0,81.0,244.0,147,162.5
7982900,1,146.99019607843138,302.0,83.0,219.0,147,151.0
7983196,1,146.99019607843138,296.0,83.0,213.0,147,148.0
7983492,1,146.99019607843138,296.0,83.0,213.0,147,148.0
7983786,1,146.99019607843138,294.0,84.0,210.0,147,147.0
7984076,1,146.99019607843138,290.0,86.0,204.0,147,145.0
7984367,1,146.99019607843138,291.0,86.0,205.0,147,145.5
7984661,1,146.99019607843138,294.0,86.0,208.0,147,147.0
7984958,1,146.99019607843138,297.0,86.0,211.0,147,148.5
7985261,1,146.99019607843138,303.0,87.0,216.0,147,151.5
7985569,1,146.99019607843138,308.0,84.0,224.0,147,154.0
7985883,1,146.99019607843138,314.0,85.0,229.0,147,157.0
7986200,1,146.99019607843138,317.0,84.0,233.0,147,158.5
7986513,1,146.99019607843138,313.0,85.0,228.0,147,156.5
7986822,1,146.99019607843138,309.0,86.0,223.0,147,154.5
7987125,1,146.99019607843138,303.0,87.0,216.0,147,151.5
7987427,1,146.99019607843138,302.0,87.0,215.0,147,151.0
7987728,1,146.99019607843138,301.0,88.0,213.0,147,150.5
7988028,1,146.99019607843138,300.0,88.0,212.0,147,150.0
7988319,1,146.99019607843138,291.0,90.0,201.0,147,145.5
7988601,1,146.99019607843138,282.0,91.0,191.0,147,141.0
7988873,1,146.99019607843138,272.0,95.0,177.0,147,136.0
7989141,1,146.99019607843138,268.0,95.0,173.0,147,134.0
7989418,1,146.99019607843138,277.0,90.0,187.0,147,138.5
7989736,1,146.99019607843138,318.0,84.0,234.0,147,159.0
7990062,1,146.99019607843138,326.0,82.0,244.0,147,163.0
7990379,1,146.99019607843138,317.0,83.0,234.0,147,158.5
7990678,1,146.99019607843138,299.0,85.0,214.0,147,149.5
7990970,1,146.99019607843138,292.0,85.0,207.0,147,146.0
7991257,1,146.99019607843138,287.0,87.0,200.0,147,143.5
7991539,1,146.99019607843138,282.0,89.0,193.0,147,141.0
7991814,1,146.99019607843138,275.0,91.0,184.0,147,137.5
7992082,1,146.99019607843138,268.0,92.0,176.0,148,134.0
7992350,1,146.99019607843138,268.0,95.0,173.0,148,134.0
7992614,1,146.99019607843138,264.0,96.0,168.0,148,132.0
7992879,1,146.99019607843138,265.0,102.0,163.0,148,132.5
7993146,1,146.99019607843138,267.0,94.0,173.0,148,133.5
7993458,1,146.99019607843138,312.0,87.0,225.0,148,156.0
7993789,1,146.99019607843138,331.0,83.0,248.0,148,165.5
7994103,1,146.99019607843138,314.0,85.0,229.0,148,157.0
7994395,1,146.99019607843138,292.0,89.0,203.0,148,146.0
7994680,1,146.99019607843138,285.0,90.0,195.0,148,142.5
7994969,1,146.99019607843138,289.0,90.0,199.0,148,144.5
7995265,1,151.2929292929293,296.0,89.0,207.0,148,148.0
7995569,1,151.2929292929293,304.0,88.0,216.0,148,152.0
7995879,1,151.2929292929293,310.0,88.0,222.0,148,155.0
7996186,1,151.2929292929293,307.0,88.0,219.0,148,153.5
7996494,1,151.2929292929293,308.0,88.0,220.0,148,154.0
7996804,1,151.2929292929293,310.0,87.0,223.0,148,155.0
7997119,1,151.2929292929293,315.0,87.0,228.0,148,157.5
7997430,1,151.2929292929293,311.0,88.0,223.0,148,155.5
7997734,1,151.2929292929293,304.0,90.0,214.0,148,152.0
7998030,1,151.2929292929293,296.0,91.0,205.0,148,148.0
7998328,1,151.2929292929293,298.0,91.0,207.0,148,149.0
7998632,1,151.2929292929293,304.0,90.0,214.0,148,152.0
7998940,1,151.2929292929293,308.0,88.0,220.0,148,154.0
7999245,1,151.2929292929293,305.0,89.0,216.0,148,152.5
7999543,1,151.2929292929293,298.0,89.0,209.0,148,149.0
7999843,1,151.2929292929293,300.0,89.0,211.0,148,150.0
8000142,1,151.2929292929293,299.0,89.0,210.0,148,149.5
8000441,1,151.2929292929293,299.0,90.0,209.0,148,149.5
8000732,1,151.2929292929293,291.0,91.0,200.0,148,145.5
8001018,1,151.2929292929293,286.0,91.0,195.0,148,143.0
8001300,1,151.2929292929293,282.0,92.0,190.0,148,141.0
8001606,1,151.2929292929293,306.0,88.0,218.0,148,153.0
8001910,1,151.2929292929293,304.0,88.0,216.0,148,152.0
8002212,1,151.2929292929293,302.0,87.0,215.0,148,151.0
8002513,1,151.2929292929293,301.0,87.0,214.0,148,150.5
8002818,1,151.2929292929293,305.0,87.0,218.0,148,152.5
8003122,1,151.2929292929293,304.0,87.0,217.0,148,152.0
8003428,1,151.2929292929293,306.0,88.0,218.0,148,153.0
8003728,1,151.2929292929293,300.0,88.0,212.0,148,150.0
8004023,1,151.2929292929293,295.0,91.0,204.0,148,147.5
8004310,1,151.2929292929293,287.0,92.0,195.0,148,143.5
8004588,1,151.2929292929293,278.0,93.0,185.0,148,139.0
8004865,1,151.2929292929293,277.0,95.0,182.0,148,138.5
8005170,1,151.2929292929293,305.0,88.0,217.0,148,152.5
8005497,1,151.2929292929293,327.0,87.0,240.0,148,163.5
8005830,1,151.2929292929293,333.0,85.0,248.0,148,166.5
8006150,1,151.2929292929293,320.0,85.0,235.0,148,160.0
8006461,1,151.2929292929293,311.0,87.0,224.0,148,155.5
8006763,1,151.2929292929293,302.0,88.0,214.0,148,151.0
8007067,1,151.2929292929293,304.0,87.0,217.0,148,152.0
8007374,1,151.2929292929293,307.0,87.0,220.0,148,153.5
8007680,1,151.2929292929293,306.0,88.0,218.0,148,153.0
8007987,1,151.2929292929293,307.0,88.0,219.0,148,153.5
8008289,1,151.2929292929293,302.0,88.0,214.0,148,151.0
8008588,1,151.2929292929293,299.0,89.0,210.0,148,149.5
8008879,1,151.2929292929293,291.0,91.0,200.0,148,145.5
8009162,1,151.2929292929293,283.0,91.0,192.0,148,141.5
8009448,1,151.2929292929293,286.0,92.0,194.0,148,143.0
8009739,1,151.2929292929293,291.0,89.0,202.0,148,145.5
8010036,1,150.49,297.0,89.0,208.0,148,148.5
8010336,1,150.49,300.0,89.0,211.0,148,150.0
8010642,1,150.49,306.0,88.0,218.0,148,153.0
8010945,1,150.49,303.0,88.0,215.0,148,151.5
8011248,1,150.49,303.0,87.0,216.0,148,151.5
8011543,1,150.49,295.0,88.0,207.0,148,147.5
8011833,1,150.49,290.0,89.0,201.0,148,145.0
8012122,1,150.49,289.0,90.0,199.0,148,144.5
8012417,1,150.49,295.0,89.0,206.0,148,147.5
8012725,1,150.49,308.0,87.0,221.0,148,154.0
8013027,1,150.49,302.0,87.0,215.0,148,151.0
8013328,1,150.49,301.0,87.0,214.0,148,150.5
8013626,1,150.49,298.0,88.0,210.0,148,149.0
8013929,1,150.49,303.0,87.0,216.0,148,151.5
8014236,1,150.49,307.0,87.0,220.0,148,153.5
8014540,1,150.49,304.0,87.0,217.0,148,152.0
8014839,1,150.49,299.0,89.0,210.0,148,149.5
8015142,1,150.49,303.0,87.0,216.0,148,151.5
8015449,1,150.49,307.0,88.0,219.0,148,153.5
8015757,1,150.49,308.0,87.0,221.0,148,154.0
8016063,1,150.49,306.0,88.0,218.0,148,153.0
8016369,1,150.49,306.0,87.0,219.0,148,153.0
8016675,1,150.49,306.0,87.0,219.0,148,153.0
8016977,1,150.49,302.0,88.0,214.0,148,151.0
8017276,1,150.49,299.0,89.0,210.0,148,149.5
8017565,1,150.49,289.0,90.0,199.0,148,144.5
8017848,1,150.49,283.0,92.0,191.0,148,141.5
8018125,1,150.49,277.0,93.0,184.0,148,138.5
8018404,1,150.49,279.0,92.0,187.0,148,139.5
8018711,1,150.49,307.0,86.0,221.0,148,153.5
8019040,1,150.49,329.0,84.0,245.0,148,164.5
8019368,1,150.49,328.0,83.0,245.0,148,164.0
8019683,1,150.49,315.0,85.0,230.0,148,157.5
8019991,1,150.49,308.0,86.0,222.0,148,154.0
8020298,1,150.49,307.0,85.0,222.0,148,153.5
8020601,1,150.49,303.0,86.0,217.0,148,151.5
8020903,1,150.49,302.0,86.0,216.0,148,151.0
8021202,1,150.49,299.0,88.0,211.0,148,149.5
8021497,1,150.49,295.0,88.0,207.0,148,147.5
8021788,1,150.49,291.0,89.0,202.0,148,145.5
8022071,1,150.49,283.0,90.0,193.0,148,141.5
8022352,1,150.49,281.0,92.0,189.0,148,140.5
8022634,1,150.49,282.0,91.0,191.0,148,141.0
8022930,1,150.49,296.0,87.0,209.0,148,148.0
8023231,1,150.49,301.0,88.0,213.0,148,150.5
8023538,1,150.49,307.0,86.0,221.0,148,153.5
8023849,1,150.49,311.0,86.0,225.0,148,155.5
8024166,1,150.49,317.0,84.0,233.0,148,158.5
8024479,1,150.49,313.0,86.0,227.0,148,156.5
8024784,1,150.49,305.0,85.0,220.0,148,152.5
8025082,1,149.12,298.0,86.0,212.0,148,149.0
8025375,1,149.12,293.0,88.0,205.0,148,146.5
8025660,1,149.12,285.0,90.0,195.0,148,142.5
8025939,1,149.12,279.0,91.0,188.0,148,139.5
8026215,1,149.12,276.0,92.0,184.0,148,138.0
8026518,1,149.12,303.0,86.0,217.0,148,151.5
8026840,1,149.12,322.0,84.0,238.0,148,161.0
8027175,1,149.12,335.0,82.0,253.0,148,167.5
8027502,1,149.12,327.0,82.0,245.0,148,163.5
8027818,1,149.12,316.0,84.0,232.0,148,158.0
8028124,1,149.12,306.0,84.0,222.0,148,153.0
8028427,1,149.12,303.0,85.0,218.0,148,151.5
8028732,1,149.12,305.0,86.0,219.0,148,152.5
8029031,1,149.12,299.0,86.0,213.0,148,149.5
8029331,1,149.12,300.0,87.0,213.0,148,150.0
8029625,1,149.12,294.0,87.0,207.0,148,147.0
8029917,1,149.12,292.0,88.0,204.0,148,146.0
8030207,1,149.12,290.0,89.0,201.0,148,145.0
8030501,1,149.12,294.0,87.0,207.0,148,147.0
8030818,1,149.12,317.0,85.0,232.0,148,158.5
8031139,1,149.12,321.0,85.0,236.0,148,160.5
8031465,1,149.12,326.0,83.0,243.0,148,163.0
8031779,1,149.12,314.0,85.0,229.0,148,157.0
8032090,1,149.12,311.0,87.0,224.0,148,155.5
8032396,1,149.12,306.0,86.0,220.0,148,153.0
8032702,1,149.12,306.0,85.0,221.0,148,153.0
8033004,1,149.12,302.0,87.0,215.0,148,151.0
8033294,1,149.12,290.0,89.0,201.0,148,145.0
8033577,1,149.12,283.0,90.0,193.0,148,141.5
8033853,1,149.12,276.0,92.0,184.0,148,138.0
8034128,1,149.12,275.0,92.0,183.0,148,137.5
8034405,1,149.12,277.0,91.0,186.0,148,138.5
8034695,1,149.12,290.0,89.0,201.0,148,145.0
8034994,1,149.12,299.0,87.0,212.0,148,149.5
8035299,1,149.12,305.0,86.0,219.0,148,152.5
8035600,1,149.12,301.0,86.0,215.0,148,150.5
8035901,1,149.12,301.0,87.0,214.0,148,150.5
8036199,1,149.12,298.0,88.0,210.0,148,149.0
8036495,1,149.12,296.0,88.0,208.0,148,148.0
8036794,1,149.12,299.0,88.0,211.0,148,149.5
8037092,1,149.12,298.0,88.0,210.0,148,149.0
8037395,1,149.12,303.0,87.0,216.0,148,151.5
8037695,1,149.12,300.0,87.0,213.0,148,150.0
8037990,1,149.12,295.0,88.0,207.0,148,147.5
8038280,1,149.12,290.0,90.0,200.0,148,145.0
8038571,1,149.12,291.0,89.0,202.0,148,145.5
8038870,1,149.12,299.0,88.0,211.0,148,149.5
8039162,1,149.12,292.0,89.0,203.0,148,146.0
8039451,1,149.12,289.0,90.0,199.0,148,144.5
8039730,1,149.12,279.0,92.0,187.0,148,139.5
8040002,1,150.72,272.0,94.0,178.0,148,136.0
8040269,1,150.72,267.0,95.0,172.0,148,133.5
8040539,1,150.72,270.0,100.0,170.0,148,135.0
8040807,1,150.72,268.0,93.0,175.0,148,134.0
8041105,1,150.72,298.0,89.0,209.0,148,149.0
8041418,1,150.72,313.0,86.0,227.0,148,156.5
8041724,1,150.72,306.0,87.0,219.0,148,153.0
8042032,1,150.72,308.0,86.0,222.0,148,154.0
8042337,1,150.72,305.0,88.0,217.0,148,152.5
8042643,1,150.72,306.0,87.0,219.0,148,153.0
8042944,1,150.72,301.0,89.0,212.0,148,150.5
8043249,1,150.72,305.0,88.0,217.0,148,152.5
